table_name,column_name,japanese_name,description,total_rows,filled_count,fillrate,code_values,remarks
jvd_tk,torokuba_joho_084,torokuba_joho_084,torokuba_joho_084フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_085,torokuba_joho_085,torokuba_joho_085フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_086,torokuba_joho_086,torokuba_joho_086フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_087,torokuba_joho_087,torokuba_joho_087フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_088,torokuba_joho_088,torokuba_joho_088フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_089,torokuba_joho_089,torokuba_joho_089フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_090,torokuba_joho_090,torokuba_joho_090フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_091,torokuba_joho_091,torokuba_joho_091フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_092,torokuba_joho_092,torokuba_joho_092フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_093,torokuba_joho_093,torokuba_joho_093フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_094,torokuba_joho_094,torokuba_joho_094フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_095,torokuba_joho_095,torokuba_joho_095フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_096,torokuba_joho_096,torokuba_joho_096フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_097,torokuba_joho_097,torokuba_joho_097フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_098,torokuba_joho_098,torokuba_joho_098フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_099,torokuba_joho_099,torokuba_joho_099フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_100,torokuba_joho_100,torokuba_joho_100フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_101,torokuba_joho_101,torokuba_joho_101フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_102,torokuba_joho_102,torokuba_joho_102フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_103,torokuba_joho_103,torokuba_joho_103フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_104,torokuba_joho_104,torokuba_joho_104フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_105,torokuba_joho_105,torokuba_joho_105フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_106,torokuba_joho_106,torokuba_joho_106フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_107,torokuba_joho_107,torokuba_joho_107フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_108,torokuba_joho_108,torokuba_joho_108フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_109,torokuba_joho_109,torokuba_joho_109フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_110,torokuba_joho_110,torokuba_joho_110フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_111,torokuba_joho_111,torokuba_joho_111フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_112,torokuba_joho_112,torokuba_joho_112フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_113,torokuba_joho_113,torokuba_joho_113フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_114,torokuba_joho_114,torokuba_joho_114フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_115,torokuba_joho_115,torokuba_joho_115フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_116,torokuba_joho_116,torokuba_joho_116フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_117,torokuba_joho_117,torokuba_joho_117フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_118,torokuba_joho_118,torokuba_joho_118フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_119,torokuba_joho_119,torokuba_joho_119フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_120,torokuba_joho_120,torokuba_joho_120フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_121,torokuba_joho_121,torokuba_joho_121フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_122,torokuba_joho_122,torokuba_joho_122フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_123,torokuba_joho_123,torokuba_joho_123フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_124,torokuba_joho_124,torokuba_joho_124フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_125,torokuba_joho_125,torokuba_joho_125フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_126,torokuba_joho_126,torokuba_joho_126フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_127,torokuba_joho_127,torokuba_joho_127フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_128,torokuba_joho_128,torokuba_joho_128フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_129,torokuba_joho_129,torokuba_joho_129フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_130,torokuba_joho_130,torokuba_joho_130フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_131,torokuba_joho_131,torokuba_joho_131フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_132,torokuba_joho_132,torokuba_joho_132フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_133,torokuba_joho_133,torokuba_joho_133フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_134,torokuba_joho_134,torokuba_joho_134フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_135,torokuba_joho_135,torokuba_joho_135フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_136,torokuba_joho_136,torokuba_joho_136フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_137,torokuba_joho_137,torokuba_joho_137フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_138,torokuba_joho_138,torokuba_joho_138フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_139,torokuba_joho_139,torokuba_joho_139フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_140,torokuba_joho_140,torokuba_joho_140フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_141,torokuba_joho_141,torokuba_joho_141フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_142,torokuba_joho_142,torokuba_joho_142フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_143,torokuba_joho_143,torokuba_joho_143フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_144,torokuba_joho_144,torokuba_joho_144フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_145,torokuba_joho_145,torokuba_joho_145フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_146,torokuba_joho_146,torokuba_joho_146フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_147,torokuba_joho_147,torokuba_joho_147フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_148,torokuba_joho_148,torokuba_joho_148フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_149,torokuba_joho_149,torokuba_joho_149フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_150,torokuba_joho_150,torokuba_joho_150フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_151,torokuba_joho_151,torokuba_joho_151フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_152,torokuba_joho_152,torokuba_joho_152フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_153,torokuba_joho_153,torokuba_joho_153フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_154,torokuba_joho_154,torokuba_joho_154フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_155,torokuba_joho_155,torokuba_joho_155フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_156,torokuba_joho_156,torokuba_joho_156フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_157,torokuba_joho_157,torokuba_joho_157フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_158,torokuba_joho_158,torokuba_joho_158フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_159,torokuba_joho_159,torokuba_joho_159フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_160,torokuba_joho_160,torokuba_joho_160フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_161,torokuba_joho_161,torokuba_joho_161フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_162,torokuba_joho_162,torokuba_joho_162フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_163,torokuba_joho_163,torokuba_joho_163フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_164,torokuba_joho_164,torokuba_joho_164フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_165,torokuba_joho_165,torokuba_joho_165フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_166,torokuba_joho_166,torokuba_joho_166フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_167,torokuba_joho_167,torokuba_joho_167フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_168,torokuba_joho_168,torokuba_joho_168フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_169,torokuba_joho_169,torokuba_joho_169フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_170,torokuba_joho_170,torokuba_joho_170フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_171,torokuba_joho_171,torokuba_joho_171フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_172,torokuba_joho_172,torokuba_joho_172フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_173,torokuba_joho_173,torokuba_joho_173フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_174,torokuba_joho_174,torokuba_joho_174フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_175,torokuba_joho_175,torokuba_joho_175フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_176,torokuba_joho_176,torokuba_joho_176フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_177,torokuba_joho_177,torokuba_joho_177フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_178,torokuba_joho_178,torokuba_joho_178フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_179,torokuba_joho_179,torokuba_joho_179フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_180,torokuba_joho_180,torokuba_joho_180フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_181,torokuba_joho_181,torokuba_joho_181フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_182,torokuba_joho_182,torokuba_joho_182フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_183,torokuba_joho_183,torokuba_joho_183フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_184,torokuba_joho_184,torokuba_joho_184フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_185,torokuba_joho_185,torokuba_joho_185フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_186,torokuba_joho_186,torokuba_joho_186フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_187,torokuba_joho_187,torokuba_joho_187フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_188,torokuba_joho_188,torokuba_joho_188フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_189,torokuba_joho_189,torokuba_joho_189フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_190,torokuba_joho_190,torokuba_joho_190フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_191,torokuba_joho_191,torokuba_joho_191フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_192,torokuba_joho_192,torokuba_joho_192フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_193,torokuba_joho_193,torokuba_joho_193フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_194,torokuba_joho_194,torokuba_joho_194フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_195,torokuba_joho_195,torokuba_joho_195フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_196,torokuba_joho_196,torokuba_joho_196フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_197,torokuba_joho_197,torokuba_joho_197フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_198,torokuba_joho_198,torokuba_joho_198フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_199,torokuba_joho_199,torokuba_joho_199フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_200,torokuba_joho_200,torokuba_joho_200フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_201,torokuba_joho_201,torokuba_joho_201フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_202,torokuba_joho_202,torokuba_joho_202フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_203,torokuba_joho_203,torokuba_joho_203フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_204,torokuba_joho_204,torokuba_joho_204フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_205,torokuba_joho_205,torokuba_joho_205フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_206,torokuba_joho_206,torokuba_joho_206フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_207,torokuba_joho_207,torokuba_joho_207フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_208,torokuba_joho_208,torokuba_joho_208フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_209,torokuba_joho_209,torokuba_joho_209フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_210,torokuba_joho_210,torokuba_joho_210フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_211,torokuba_joho_211,torokuba_joho_211フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_212,torokuba_joho_212,torokuba_joho_212フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_213,torokuba_joho_213,torokuba_joho_213フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_214,torokuba_joho_214,torokuba_joho_214フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_215,torokuba_joho_215,torokuba_joho_215フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_216,torokuba_joho_216,torokuba_joho_216フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_217,torokuba_joho_217,torokuba_joho_217フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_218,torokuba_joho_218,torokuba_joho_218フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_219,torokuba_joho_219,torokuba_joho_219フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_220,torokuba_joho_220,torokuba_joho_220フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_221,torokuba_joho_221,torokuba_joho_221フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_222,torokuba_joho_222,torokuba_joho_222フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_223,torokuba_joho_223,torokuba_joho_223フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_224,torokuba_joho_224,torokuba_joho_224フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_225,torokuba_joho_225,torokuba_joho_225フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_226,torokuba_joho_226,torokuba_joho_226フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_227,torokuba_joho_227,torokuba_joho_227フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_228,torokuba_joho_228,torokuba_joho_228フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_229,torokuba_joho_229,torokuba_joho_229フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_230,torokuba_joho_230,torokuba_joho_230フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_231,torokuba_joho_231,torokuba_joho_231フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_232,torokuba_joho_232,torokuba_joho_232フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_233,torokuba_joho_233,torokuba_joho_233フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_234,torokuba_joho_234,torokuba_joho_234フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_235,torokuba_joho_235,torokuba_joho_235フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_236,torokuba_joho_236,torokuba_joho_236フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_237,torokuba_joho_237,torokuba_joho_237フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_238,torokuba_joho_238,torokuba_joho_238フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_239,torokuba_joho_239,torokuba_joho_239フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_240,torokuba_joho_240,torokuba_joho_240フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_241,torokuba_joho_241,torokuba_joho_241フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_242,torokuba_joho_242,torokuba_joho_242フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_243,torokuba_joho_243,torokuba_joho_243フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_244,torokuba_joho_244,torokuba_joho_244フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_245,torokuba_joho_245,torokuba_joho_245フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_246,torokuba_joho_246,torokuba_joho_246フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_247,torokuba_joho_247,torokuba_joho_247フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_248,torokuba_joho_248,torokuba_joho_248フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_249,torokuba_joho_249,torokuba_joho_249フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_250,torokuba_joho_250,torokuba_joho_250フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_251,torokuba_joho_251,torokuba_joho_251フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_252,torokuba_joho_252,torokuba_joho_252フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_253,torokuba_joho_253,torokuba_joho_253フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_254,torokuba_joho_254,torokuba_joho_254フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_255,torokuba_joho_255,torokuba_joho_255フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_256,torokuba_joho_256,torokuba_joho_256フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_257,torokuba_joho_257,torokuba_joho_257フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_258,torokuba_joho_258,torokuba_joho_258フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_259,torokuba_joho_259,torokuba_joho_259フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_260,torokuba_joho_260,torokuba_joho_260フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_261,torokuba_joho_261,torokuba_joho_261フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_262,torokuba_joho_262,torokuba_joho_262フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_263,torokuba_joho_263,torokuba_joho_263フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_264,torokuba_joho_264,torokuba_joho_264フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_265,torokuba_joho_265,torokuba_joho_265フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_266,torokuba_joho_266,torokuba_joho_266フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_267,torokuba_joho_267,torokuba_joho_267フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_268,torokuba_joho_268,torokuba_joho_268フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_269,torokuba_joho_269,torokuba_joho_269フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_270,torokuba_joho_270,torokuba_joho_270フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_271,torokuba_joho_271,torokuba_joho_271フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_272,torokuba_joho_272,torokuba_joho_272フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_273,torokuba_joho_273,torokuba_joho_273フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_274,torokuba_joho_274,torokuba_joho_274フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_275,torokuba_joho_275,torokuba_joho_275フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_276,torokuba_joho_276,torokuba_joho_276フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_277,torokuba_joho_277,torokuba_joho_277フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_278,torokuba_joho_278,torokuba_joho_278フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_279,torokuba_joho_279,torokuba_joho_279フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_280,torokuba_joho_280,torokuba_joho_280フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_281,torokuba_joho_281,torokuba_joho_281フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_282,torokuba_joho_282,torokuba_joho_282フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_283,torokuba_joho_283,torokuba_joho_283フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_284,torokuba_joho_284,torokuba_joho_284フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_285,torokuba_joho_285,torokuba_joho_285フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_286,torokuba_joho_286,torokuba_joho_286フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_287,torokuba_joho_287,torokuba_joho_287フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_288,torokuba_joho_288,torokuba_joho_288フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_289,torokuba_joho_289,torokuba_joho_289フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_290,torokuba_joho_290,torokuba_joho_290フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_291,torokuba_joho_291,torokuba_joho_291フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_292,torokuba_joho_292,torokuba_joho_292フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_293,torokuba_joho_293,torokuba_joho_293フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_294,torokuba_joho_294,torokuba_joho_294フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_295,torokuba_joho_295,torokuba_joho_295フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_296,torokuba_joho_296,torokuba_joho_296フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_297,torokuba_joho_297,torokuba_joho_297フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_298,torokuba_joho_298,torokuba_joho_298フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_299,torokuba_joho_299,torokuba_joho_299フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_300,torokuba_joho_300,torokuba_joho_300フィールド,56,56,100.0,,
jvd_tk,track_code,トラックコード,芝・ダート・内外・向きの組み合わせ,56,56,100.0,10:芝右 11:芝右外 15:芝左 16:芝左外 17:芝直線 20:ダート右 21:ダート右外 25:ダート左 26:ダート左外 51:障害(芝),
jvd_tk,yobi_code,曜日コード,レース施行曜日,56,56,100.0,1:月 2:火 3:水 4:木 5:金 6:土 7:日,
jvd_tm,data_kubun,データ区分,速報・確定などのデータ種別,52844,52844,100.0,1:速報 2:確定 3:特別登録,
jvd_tm,data_sakusei_jifun,data_sakusei_jifun,data_sakusei_jifunフィールド,52844,52844,100.0,,
jvd_tm,data_sakusei_nengappi,データ作成年月日,JRA-VANがデータを作成した日付,52844,52844,100.0,YYYYMMDD形式,
jvd_tm,kaisai_kai,開催回,同一競馬場での年内開催回数,52844,52844,100.0,第N回,
jvd_tm,kaisai_nen,開催年,競走が行われた年（西暦）,52844,52844,100.0,例:2024,
jvd_tm,kaisai_nichime,開催日目,開催何日目か,52844,52844,100.0,第N日,
jvd_tm,kaisai_tsukihi,開催月日,競走が行われた月日,52844,52844,100.0,MMDD形式 例:0526,
jvd_tm,keibajo_code,競馬場コード,競馬場の識別コード,52844,52844,100.0,01:札幌 02:函館 03:福島 04:新潟 05:東京 06:中山 07:中京 08:京都 09:阪神 10:小倉,
jvd_tm,mining_yoso_01,mining_yoso_01,mining_yoso_01フィールド,52844,52844,100.0,,
jvd_tm,mining_yoso_02,mining_yoso_02,mining_yoso_02フィールド,52844,52844,100.0,,
jvd_tm,mining_yoso_03,mining_yoso_03,mining_yoso_03フィールド,52844,52844,100.0,,
jvd_tm,mining_yoso_04,mining_yoso_04,mining_yoso_04フィールド,52844,52844,100.0,,
jvd_tm,mining_yoso_05,mining_yoso_05,mining_yoso_05フィールド,52844,52844,100.0,,
jvd_tm,mining_yoso_06,mining_yoso_06,mining_yoso_06フィールド,52844,52844,100.0,,
jvd_tm,mining_yoso_07,mining_yoso_07,mining_yoso_07フィールド,52844,52844,100.0,,
jvd_tm,mining_yoso_08,mining_yoso_08,mining_yoso_08フィールド,52844,52844,100.0,,
jvd_tm,mining_yoso_09,mining_yoso_09,mining_yoso_09フィールド,52844,52844,100.0,,
jvd_tm,mining_yoso_10,mining_yoso_10,mining_yoso_10フィールド,52844,52844,100.0,,
jvd_tm,mining_yoso_11,mining_yoso_11,mining_yoso_11フィールド,52844,52844,100.0,,
jvd_tm,mining_yoso_12,mining_yoso_12,mining_yoso_12フィールド,52844,52844,100.0,,
jvd_tm,mining_yoso_13,mining_yoso_13,mining_yoso_13フィールド,52844,52844,100.0,,
jvd_tm,mining_yoso_14,mining_yoso_14,mining_yoso_14フィールド,52844,52844,100.0,,
jvd_tm,mining_yoso_15,mining_yoso_15,mining_yoso_15フィールド,52844,52844,100.0,,
jvd_tm,mining_yoso_16,mining_yoso_16,mining_yoso_16フィールド,52844,52844,100.0,,
jvd_tm,mining_yoso_17,mining_yoso_17,mining_yoso_17フィールド,52844,52844,100.0,,
jvd_tm,mining_yoso_18,mining_yoso_18,mining_yoso_18フィールド,52844,52844,100.0,,
jvd_tm,race_bango,レース番号,その日のレース番号,52844,52844,100.0,01〜12,
jvd_tm,record_id,レコードID,データ種別識別子（2文字）,52844,52844,100.0,SE:出走馬/RA:レース/CK:確定着順/HR:払戻/UM:馬マスタ 等,
jvd_um,bamei,馬名,競走馬の正式名称,211788,211788,100.0,最大36バイト(全角),
jvd_um,bamei_eur,bamei_eur,bamei_eurフィールド,211788,211788,100.0,,
jvd_um,bamei_hankaku_kana,bamei_hankaku_kana,bamei_hankaku_kanaフィールド,211788,211788,100.0,,
jvd_um,banushi_code,馬主コード,馬主の固有コード,211788,211788,100.0,5桁英数字,
jvd_um,banushimei,馬主名,馬主の氏名または法人名,211788,211788,100.0,最大64バイト,
jvd_um,chokyoshi_code,調教師コード,調教師の固有コード（JRA公式）,211788,211788,100.0,5桁数字,
jvd_um,chokyoshimei_ryakusho,chokyoshimei_ryakusho,chokyoshimei_ryakushoフィールド,211788,211788,100.0,,
jvd_um,chuo_gokei,chuo_gokei,chuo_gokeiフィールド,211788,211788,100.0,,
jvd_um,data_kubun,データ区分,速報・確定などのデータ種別,211788,211788,100.0,1:速報 2:確定 3:特別登録,
jvd_um,data_sakusei_nengappi,データ作成年月日,JRA-VANがデータを作成した日付,211788,211788,100.0,YYYYMMDD形式,
jvd_um,dirt_choku,dirt_choku,dirt_chokuフィールド,211788,211788,100.0,,
jvd_um,dirt_furyo,dirt_furyo,dirt_furyoフィールド,211788,211788,100.0,,
jvd_um,dirt_hidari,dirt_hidari,dirt_hidariフィールド,211788,211788,100.0,,
jvd_um,dirt_long,dirt_long,dirt_longフィールド,211788,211788,100.0,,
jvd_um,dirt_middle,dirt_middle,dirt_middleフィールド,211788,211788,100.0,,
jvd_um,dirt_migi,dirt_migi,dirt_migiフィールド,211788,211788,100.0,,
jvd_um,dirt_omo,dirt_omo,dirt_omoフィールド,211788,211788,100.0,,
jvd_um,dirt_ryo,dirt_ryo,dirt_ryoフィールド,211788,211788,100.0,,
jvd_um,dirt_short,dirt_short,dirt_shortフィールド,211788,211788,100.0,,
jvd_um,dirt_yayaomo,dirt_yayaomo,dirt_yayaomoフィールド,211788,211788,100.0,,
jvd_um,heichi_fukashokin_ruikei,heichi_fukashokin_ruikei,heichi_fukashokin_ruikeiフィールド,211788,211788,100.0,,
jvd_um,heichi_honshokin_ruikei,heichi_honshokin_ruikei,heichi_honshokin_ruikeiフィールド,211788,211788,100.0,,
jvd_um,heichi_shutokushokin_ruikei,heichi_shutokushokin_ruikei,heichi_shutokushokin_ruikeiフィールド,211788,211788,100.0,,
